NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
482967003335,287,80
482967003336,332,81
482967003338,650,59
482967003339,664,72
482967003340,448,90
482967003341,223,80
482967003343,693,56
482967003344,248,77
482967005547,234,67
482967005548,648,73
482967005549,274,69
482967005550,282,83
482967005897,342,82
482967006142,913,79
482967006298,313,68
482967008654,299,81
482967008845,1031,87
482967011407,207,79
482967011450,316,80
482967011472,234,88
482967011515,814,82
482967011859,87,GE95
482967011960,283,74
482967021345,666,76
482967021346,9,GE50
482967021347,744,77
482967021348,458,89
482970003346,36,70-79
482970003347,144,65-69
482970003348,103,35-39
482976003351,109,70-74
482982003353,401,84
482982003354,113,80-84
482982003355,206,68
482985003356,200,80-84
482985003358,204,81
482985003360,358,82
482985003361,944,93
482985003362,209,74
482985003482,281,89
482985006300,224,72
482985006952,1157,96
482985006953,331,83
482985007555,319,91
482985007556,12,LT50
482985007833,285,92
482985008149,3,PS
482985008486,59,40-49
482985008487,252,85
482985008488,238,73
482985008731,359,84
482985008732,898,84
482985008733,279,95
482985008734,320,93
482985009166,289,78
482985009167,276,89
482985010501,501,83
482985010502,1452,92
482985010503,304,85
482985010504,359,92
482985011171,1362,93
482985011172,355,87
482985011173,230,65
482985012083,293,85
482985021181,239,93
482988003364,110,85-89
482991003365,104,85-89
482991003366,37,80-89
482991021160,107,75-79
482994003368,130,80-84
483000003370,177,60-64
483003003372,72,80-84
483003007168,67,60-64
483006003373,291,85
483006008876,934,85
483006010958,311,84
483006010959,278,84
483006010960,334,87
483012003379,314,89
483012006143,152,80-84
483012010505,112,80-84
483012011883,425,86
483018003380,115,65-69
483018003381,28,GE80
483018003382,100,75-79
483021003384,69,70-74
483021003385,31,60-69
483021007043,70,65-69
483025003388,383,57
483025003389,937,64
483025003390,318,64
483025003391,392,76
483025006996,6,LT50
483025009298,353,66
483025010820,430,73
483025012403,244,61
483025012441,73,GE95
483030003394,150,90-94
483030006178,122,75-79
483034003396,92,80-84
483034003397,171,80-84
483034007450,183,55-59
483034012798,155,70-74
483036003399,104,85-89
483036003400,73,90-94
483039000567,328,79
483039003401,833,82
483039003402,370,80
483039003403,280,81
483039003404,337,74
483039003405,390,80
483039003406,457,72
483039003407,391,81
483039003408,190,85-89
483039003409,1040,79
483039003410,456,70
483039003411,870,72
483039003412,243,77
483039003413,801,70
483039003414,304,79
483039003415,285,81
483039003416,241,66
483039003417,310,72
483039003418,505,74
483039003419,404,50
483039003420,479,80
483039003421,789,77
483039003422,548,74
483039003423,921,76
483039003695,830,84
483039005551,312,77
483039005552,284,87
483039005778,272,80
483039005779,292,67
483039005898,447,73
483039006144,155,80-84
483039006301,450,81
483039006449,1071,77
483039006450,250,76
483039006583,305,73
483039006755,258,88
483039006972,304,70
483039006973,11,LT50
483039007579,899,77
483039007860,265,77
483039008192,527,74
483039008764,653,79
483039009574,400,86
483039010601,420,78
483039011201,859,78
483039012089,356,77
483042003424,154,45-49
483042003425,175,75-79
483042003426,389,62
483042006302,255,52
483042007028,20,LE20
483045003427,77,70-74
483048003429,99,85-89
483057003430,821,64
483057003431,629,75
483057003432,389,52
483057003434,330,48
483057003435,166,40-44
483057003436,277,49
483057003437,656,79
483057003438,302,73
483057003439,375,74
483057003440,1011,65
483057003441,258,69
483057003442,302,62
483057003443,250,73
483057003444,298,52
483057003445,156,35-39
483057003446,318,36
483057003447,185,30-34
483057003448,269,34
483057003450,280,61
483057003451,741,66
483057003452,251,52
483057003453,319,60
483057005118,920,70
483057005121,338,68
483057005899,251,74
483057005900,288,67
483057006145,419,68
483057006756,35,40-49
483057006757,283,64
483057008987,320,GE99
483057008988,275,83
483057008989,294,65
483057012290,272,85
483057012458,55,GE90
483057012704,32,20-29
483060003458,556,88
483060006303,884,91
483060006304,201,70
483060006586,313,82
483060007589,387,92
483060007590,345,89
483060010630,986,94
483060010631,296,73
483060011529,273,80
483064003462,227,88
483064003463,480,85
483064003464,1221,85
483064005554,90,80-84
483064006452,164,80-84
483064006453,172,75-79
483064006886,220,95
483064007033,552,88
483064012131,212,83
483064012440,576,94
483066003461,57,80-89
483069003467,38,80-89
483069005556,87,70-74
483069009351,108,65-69
483072003468,135,70-74
483072003469,257,81
483075003471,116,GE95
483075006887,119,GE95
483078003473,115,80-84
483081003475,116,70-74
483087003476,171,70-74
483087003477,81,80-84
483087009008,188,85-89
483093003479,370,70
483093003480,124,70-74
483093003481,341,77
483095003484,221,58
483095003487,282,64
483095003488,505,66
483095003489,695,71
483095008348,6,GE50
483104001509,272,75
483104003492,234,77
483104003493,296,76
483104003494,287,68
483104003495,212,75
483104003496,626,62
483104003497,908,75
483104003498,215,66
483104005901,227,67
483104006017,247,81
483104006146,255,82
483104006456,252,67
483104006760,914,68
483104006997,534,66
483104007963,242,80
483104009483,310,88
483104009485,218,83
483104009505,951,76
483104011386,293,66
483104011388,759,68
483104012726,22,LE20
483104012901,107,90-94
483117003505,163,65-69
483117003506,331,70
483117003508,510,62
483117003509,179,55-59
483117007746,6,GE50
483120003510,50,60-69
483123003511,243,65
483123007357,244,70
483123012311,99,60-64
483126003512,245,89
483126003513,513,91
483126003514,1260,91
483126006018,619,94
483126007999,623,95
483126009353,308,81
483126011310,351,86
483126012213,277,90
483129003515,100,55-59
483129003516,61,85-89
483129021424,194,85-89
483132003518,65,65-69
483138003520,61,40-44
483141003521,71,85-89
483147003522,98,50-54
483147003523,42,40-49
483147003524,83,60-64
483147008145,4,PS
483150003526,77,75-79
483156003527,87,85-89
483156003528,71,85-89
483162003529,71,60-64
483162012501,15,GE50
483165003530,79,65-69
483165003531,118,75-79
483176003532,202,70
483176003533,153,30-34
483176003535,380,74
483176003536,197,75-79
483176003537,188,65-69
483176003538,742,74
483176007736,683,81
483177003539,240,91
483177003540,273,79
483177003541,115,85-89
483177006457,237,93
483186003544,133,90-94
483186003545,96,90-94
483189003546,322,64
483189003547,102,85-89
483189003548,324,83
483189008094,5,PS
483192005557,21,60-79
483192009635,23,60-79
483192013019,38,30-39
483195003551,163,90-94
483195008899,109,90-94
483197003552,109,75-79
483197003553,86,70-74
483201003555,129,75-79
483209003557,169,30-34
483209003558,246,51
483209003559,299,64
483209003560,129,55-59
483209003561,435,57
483209003562,196,65-69
483209010974,625,67
483209010975,763,61
483209010976,333,49
483209011314,34,11-19
483213003564,251,59
483213003565,105,55-59
483213003566,234,52
483216003567,124,75-79
483216003568,110,70-74
483216007296,274,88
483216011228,403,93
483219003569,171,50-54
483219003570,206,64
483219006019,648,50
483219007011,330,52
483219011227,176,55-59
483219012965,13,LT50
483222003573,123,85-89
483225003574,188,85-89
483225003575,29,GE80
483228003576,707,79
483228003577,206,83
483228003578,180,85-89
483228003579,192,90-94
483228003580,154,85-89
483228003581,415,85
483228003582,780,81
483231003583,390,75
483231003584,202,76
483231005780,452,95
483231008784,489,83
483234003585,268,82
483234003586,123,75-79
483234003587,329,82
483237003589,246,86
483237003590,121,85-89
483237003591,61,65-69
483237003592,980,86
483237003593,256,90
483237003594,275,83
483237006147,234,92
483237006762,258,91
483237007840,5,PS
483237007841,177,75-79
483237012223,335,81
483237012886,134,60-64
483237021191,966,85
483240003595,288,79
483240003596,512,66
483240003597,892,78
483240003599,312,74
483240005558,278,62
483240007407,344,69
483240008997,978,79
483240008999,243,82
483240010972,278,68
483240011395,984,82
483240011438,354,80
483240011455,322,68
483240011842,523,73
483240012541,426,69
483240013059,37,GE90
483243003600,105,75-79
483243003601,53,70-79
483243006458,218,75
483246003602,69,85-89
483246003603,60,80-89
483246006021,235,88
483246012169,137,90-94
483249003605,116,90-94
483261003608,268,60
483264003609,60,80-89
483264003610,61,60-64
483264006589,219,81
483264011079,140,80-84
483270011372,105,90-94
483273003614,226,80
483273003615,82,60-64
483273003616,262,63
483274003617,149,50-54
483274003618,82,75-79
483274005902,318,72
483279003620,65,80-84
483279003622,160,75-79
483279006459,176,75-79
483288003624,90,45-49
483291003625,122,70-74
483291003626,42,80-89
483291012155,120,80-84
483294000290,946,82
483294000295,232,66
483294003627,272,58
483294003628,228,79
483294003630,478,82
483294003631,208,56
483294003632,423,78
483294003633,369,56
483294003634,230,72
483294003635,288,55
483294003636,1167,77
483294003637,355,68
483294003638,982,78
483294003639,311,64
483294003640,302,87
483294003642,927,77
483294003643,1190,75
483294003644,414,62
483294003645,610,75
483294003646,579,83
483294003647,767,84
483294003648,269,55
483294003649,1030,68
483294003650,248,94
483294003651,184,50-54
483294003652,339,53
483294003653,320,63
483294003654,282,59
483294003655,723,70
483294003657,312,50
483294003658,193,60-64
483294003659,950,67
483294003660,134,75-79
483294003661,342,58
483294003662,453,70
483294005559,406,61
483294005561,385,83
483294005562,1062,77
483294005783,1236,90
483294005784,339,75
483294006590,424,60
483294006766,211,86
483294006767,358,97
483294007182,360,92
483294007513,45,GE90
483294007515,342,93
483294007516,394,91
483294007801,1624,95
483294008116,355,92
483294008447,1483,96
483294008448,410,76
483294008705,415,97
483294009130,349,67
483294009131,318,91
483294010430,329,90
483294010431,437,79
483294010432,483,93
483294010433,386,90
483294011132,1523,94
483294011133,1395,76
483294011973,413,90
483294012435,486,91
483294012442,515,91
483294012657,300,94
483294012658,320,92
483294021007,381,81
483294021107,2,PS
483294021108,203,86
483297003663,155,55-59
483297003664,105,65-69
483301003665,107,GE95
483301003666,170,75-79
483301003667,224,80
483301003668,710,85
483301007671,368,95
483303003670,212,76
483309003728,97,60-64
483312000353,419,80
483312000354,315,70
483312002953,1365,82
483312003687,254,68
483312003688,1207,57
483312003689,336,77
483312003690,401,76
483312003692,1421,86
483312003693,322,65
483312003694,1173,75
483312003696,351,70
483312003697,322,74
483312003698,218,61
483312003699,337,82
483312003700,196,90-94
483312003701,739,73
483312003704,292,80
483312003705,235,66
483312003706,681,73
483312003707,259,86
483312003708,325,77
483312003709,337,81
483312003711,647,81
483312003712,293,58
483312003713,310,72
483312003714,1191,75
483312003716,293,65
483312003717,989,65
483312003718,297,75
483312003719,1116,66
483312003720,280,84
483312003721,255,84
483312003722,597,81
483312003723,199,65-69
483312003725,289,62
483312003726,1019,78
483312005563,256,87
483312005565,387,79
483312005785,259,86
483312005786,996,76
483312005787,360,76
483312005789,300,91
483312006023,70,GE95
483312006148,720,84
483312006150,1037,78
483312006151,345,75
483312006460,300,88
483312006461,337,86
483312006592,278,88
483312006769,324,73
483312006891,264,81
483312007522,346,83
483312007523,317,70
483312007524,269,90
483312007808,609,88
483312007809,1091,78
483312007811,357,82
483312008119,406,74
483312008450,403,86
483312008707,221,89
483312008708,379,82
483312009134,754,80
483312009135,282,76
483312009136,269,91
483312009469,465,84
483312009470,326,92
483312009471,446,91
483312009472,1168,91
483312010437,918,71
483312010438,1230,79
483312010439,415,75
483312010440,390,81
483312010441,374,82
483312010442,330,60
483312010443,493,92
483312011137,350,79
483312011138,398,80
483312011431,484,86
483312011468,364,93
483312011549,1497,88
483312011559,296,81
483312011780,452,83
483312011794,1392,75
483312011863,296,72
483312011958,315,88
483312012076,361,92
483312012098,447,85
483312012182,310,84
483312012195,1476,93
483312012332,329,77
483312012341,342,59
483312012344,273,82
483312012347,549,90
483312012413,1298,90
483312012604,290,88
483312012627,387,91
483312012643,193,90-94
483312012811,114,GE95
483312012838,589,89
483312012860,208,88
483312021008,305,91
483312021114,1195,83
483312021115,291,93
483318003729,255,85
483318003730,259,76
483318003732,547,80
483318003773,22,21-39
483318005904,294,94
483318006156,339,68
483318006593,268,63
483318007872,1018,95
483318007873,782,87
483318007874,873,87
483318007875,343,93
483318007876,193,75-79
483318007877,222,71
483318011207,234,68
483318011208,233,64
483318011530,423,89
483318011993,302,83
483318012004,306,80
483318012019,406,86
483318012293,306,69
483318012301,991,91
483318012421,22,GE80
483318012707,775,91
483318012709,230,82
483318012710,235,69
483318012906,130,80-84
483324003738,78,65-69
483324003739,76,75-79
483327003740,48,80-89
483327011078,1,PS
483334003741,51,80-89
483334003742,36,70-79
483336003743,227,64
483336003744,82,70-74
483336003745,252,60
483339003747,67,75-79
483339003748,92,75-79
483342003751,97,60-64
483357003754,41,50-59
483357011543,1,PS
483363003755,159,80-84
483363003756,49,70-79
483363003757,155,75-79
483366003758,50,80-89
483366003759,160,65-69
483366003760,142,85-89
483369003761,279,83
483369009481,198,80-84
483372003763,175,80-84
483372003764,397,74
483372006308,133,65-69
483372012525,286,72
483378003766,268,69
483378003767,127,80-84
483378003768,508,83
483384003769,189,75-79
483384003770,54,80-89
483384006024,201,74
483387003771,114,70-74
483387003772,147,70-74
483390003775,121,55-59
483396003777,67,GE95
483398003779,132,55-59
483398009184,1,PS
483398010543,1,PS
483398010545,1,PS
483402003780,107,75-79
483402003781,290,89
483402003782,129,70-74
483402003783,225,84
483405003784,449,76
483405003788,301,81
483405003790,238,67
483405005566,721,73
483411003793,77,70-74
483411003794,72,85-89
483411006595,433,81
483414003795,46,80-89
483417003796,230,81
483417003798,199,65-69
483417003800,234,79
483417003801,777,67
483417003802,194,70-74
483417003803,236,61
483417006894,7,GE50
483423003804,144,GE95
483423003805,51,80-89
483423003806,143,GE95
483426003807,90,60-64
483426003808,105,90-94
483426006770,245,79
483426008419,148,80-84
483429003814,196,55-59
483429003815,250,74
483429003816,489,77
483429005567,327,73
483429010874,6,GE50
483429012578,473,78
483432001444,190,85-89
483432001447,187,70-74
483432001466,204,75
483432003817,238,77
483432003818,390,79
483432003819,1036,78
483432003820,225,70
483432003821,989,81
483432003822,341,80
483432003823,174,75-79
483432003824,170,65-69
483432003825,221,50
483432003826,311,68
483432003827,298,54
483432003828,172,75-79
483432003829,776,72
483432003830,273,81
483432003831,322,59
483432003832,238,67
483432003833,250,74
483432003834,166,60-64
483432003835,192,85-89
483432003836,864,73
483432003837,1035,75
483432003838,163,65-69
483432003839,735,75
483432003840,275,76
483432003841,308,79
483432003842,685,83
483432003843,790,69
483432003844,203,74
483432003845,282,62
