NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
540126001004,125,25-29
540126001010,138,35-39
540126001011,254,37
540126001013,20,21-39
540126001363,26,60-79
540126001371,134,40-44
540129000663,325,43
540129001018,130,30-34
540129001019,57,40-49
540129001020,128,35-39
540129001021,89,45-49
540129001024,38,30-39
540132000666,152,40-44
540132001030,53,50-59
540132001031,187,45-49
540132001033,219,39
540132001270,380,37
540132001305,194,35-39
540135000785,395,46
540135000787,91,50-54
540135001042,57,40-49
540135001048,72,25-29
540135001306,159,20-24
540138001050,226,27
540138001051,45,50-59
540138001053,154,35-39
540138001056,101,55-59
540138001462,683,41
540141000851,308,39
540141001067,134,40-44
540141001272,61,55-59
540144000667,306,54
540144000671,88,45-49
540144001068,153,45-49
540144001071,112,45-49
540147001077,861,45
540147001078,187,45-49
540147001080,107,30-34
540147001082,67,35-39
540147001084,61,45-49
540147001088,133,35-39
540147001320,60,40-49
540147001432,155,40-44
540147001472,254,33
540150001023,234,38
540150001091,215,34
540150001093,94,40-44
540150001097,83,35-39
540150001099,42,60-69
540150001100,74,30-34
540150001104,44,20-29
540150001105,233,59
540150001106,142,50-54
540150001107,126,40-44
540150001108,64,45-49
540150001111,251,44
540150001112,136,35-39
540150001113,559,40
540150001114,255,60
540150001293,240,52
540150001294,303,56
540150001433,124,45-49
540150001435,68,30-34
540150001495,383,33
540153001115,46,30-39
540153001116,103,35-39
540153001117,42,60-69
540153001118,110,20-24
540153001119,201,45
540153001138,219,46
540156001123,29,21-39
540156001125,175,40-44
540156001126,93,45-49
540156001127,538,40
540156001128,123,45-49
540156001129,104,55-59
540156001132,48,40-49
540156001295,244,39
540159000102,278,46
540159001135,146,20-24
540159001140,71,45-49
540162000679,129,25-29
540162000792,105,30-34
540162001142,194,45-49
540162001147,116,45-49
540162001148,631,54
540162001149,183,60-64
540162001150,96,30-34
540162001152,125,55-59
540162001153,125,65-69
540162001154,558,49
540162001156,522,61
540162001157,218,21
540162001158,139,35-39
540162001161,208,45
540162001162,140,55-59
540162001164,143,35-39
540162001165,288,39
540162001168,166,50-54
540162001170,396,43
540162001171,292,33
540162001180,344,40
540162001181,151,50-54
540162001185,74,45-49
540162001187,295,61
540162001188,303,52
540162001190,113,40-44
540162001365,536,51
540162101195,21,LE20
540162101200,20,LE20
540162101204,20,LE20
540165001028,139,50-54
540165001085,139,45-49
540165001191,221,45
540165001196,101,50-54
540165001201,118,50-54
540165001203,154,35-39
540165001209,83,45-49
540165001211,179,45-49
540165001213,292,51
540165001215,132,50-54
540165001217,266,51
540165001218,109,40-44
540165001274,139,35-39
550001300578,376,56
550001602378,126,35-39
550001602380,131,30-34
550001603359,40,40-49
550001700684,81,35-39
550001700685,81,40-44
550001700686,97,30-34
550003000001,155,20-24
550003000002,186,35-39
550003902153,82,55-59
550004102171,254,11
550004202234,468,10
550004502575,264,16
550004602576,247,18
550004702536,167,10-14
550004802537,304,36
550005002637,68,20-24
550005202644,367,34
550005602740,100,30-34
550005602748,59,30-39
550005702692,242,12
550005800590,14,LT50
550005801523,134,35-39
550005802763,65,25-29
550005802766,155,35-39
550005802780,1,PS
550005900772,529,28
550006000005,123,20-24
550006000010,51,20-29
550006000012,58,11-19
550006001433,225,20
550006001454,338,25
550006102805,190,35-39
550006102806,165,35-39
550006102807,73,40-44
550006102897,25,21-39
550006102904,18,21-39
550006202850,113,10-14
550006302832,210,8
550006402496,51,30-39
550006502894,271,11
550006602865,77,LE5
550006702898,126,6-9
550006802922,90,6-9
550006902920,23,LE20
550007102969,49,11-19
550011303353,203,44
550011403355,158,10-14
550012000013,57,30-39
550012000014,22,21-39
550012002357,119,30-34
550015000015,155,30-34
550015000016,147,35-39
550018000017,108,35-39
550018000018,24,21-39
550021000020,54,40-49
550021000021,98,25-29
550021000022,159,30-34
550024000023,92,25-29
550024000024,135,40-44
550027000026,112,50-54
550027000027,305,44
550027000028,120,35-39
550027002925,219,36
550030000030,126,50-54
550030000031,328,46
550030000075,341,36
550033000032,214,39
550033000033,72,45-49
550033000034,235,40
550033002968,13,LT50
550036000036,513,26
550036000037,188,45-49
550036000038,73,35-39
550036000039,63,15-19
550036000041,47,11-19
550036000042,95,15-19
550036000043,73,45-49
550036000045,48,40-49
550036000046,113,25-29
550039000047,285,40
550039000048,275,35
550039000049,166,20-24
550039000050,101,20-24
550039000051,144,30-34
550039000052,525,47
550039000054,212,29
550039000055,331,24
550039000056,431,39
550039000057,194,30-34
550039000058,263,31
550039000059,190,25-29
550039000060,644,35
550039000061,302,24
550039000062,148,30-34
550039000063,232,18
550039000065,377,22
550039000597,395,55
550039000692,7,LT50
550039001619,329,66
550039002277,161,90-94
550039002282,49,50-59
550039002350,213,30
550039002366,340,33
550039002426,343,39
550039002427,282,48
550039002547,42,70-79
550039002582,71,40-44
550039002583,72,50-54
550039002639,171,25-29
550039002724,24,40-59
550039002759,337,53
550039002823,22,40-59
550039002825,436,44
550039002880,22,21-39
550039003341,28,60-79
550042000067,469,29
550042000068,89,45-49
550045000069,67,30-34
550045000070,106,30-34
550051000073,177,25-29
550051000074,473,27
550051000076,301,21
550051000079,66,45-49
550051002928,101,35-39
550054000081,270,43
550054000083,747,43
550054000084,236,44
550054000085,402,39
550057000086,54,30-39
550057000087,48,30-39
550057000088,96,35-39
550060000090,199,40-44
550060000091,263,41
550063000092,146,25-29
550063000093,41,20-29
550063002585,123,20-24
550063002586,33,60-69
550072000094,110,50-54
550072000095,245,39
550072000096,462,32
550075000097,154,30-34
550075000098,62,40-44
550075000099,295,33
550078000100,127,35-39
550078000101,150,45-49
550081000102,709,34
550081000103,214,49
550081000104,197,40-44
550081000106,158,25-29
550081000107,63,25-29
550081000109,178,35-39
550084000111,101,35-39
550084000112,128,30-34
550087000113,28,21-39
550087000114,85,30-34
550087000117,29,40-59
550087000118,365,28
550087000119,105,30-34
550087002717,14,LT50
550087002864,9,GE50
550090000082,100,20-24
550090000120,76,20-24
550090000121,31,30-39
550090002358,3,PS
550096000122,772,30
550096000123,255,36
550096000125,159,25-29
550096000126,128,25-29
550096000127,73,30-34
550096000129,162,40-44
550096000130,69,35-39
550096001455,193,35-39
550096002815,11,LT50
550099000132,73,45-49
550099000133,135,40-44
550099001211,284,43
550102000134,89,30-34
550102000135,87,35-39
550105000137,635,20
550105000138,251,22
550105000139,90,20-24
550105000140,286,19
550105000141,108,25-29
550105000142,82,10-14
550105000144,263,13
550105000146,429,29
550105000147,68,6-9
550105000148,215,23
550105000150,95,25-29
550105000153,71,15-19
550105002330,763,16
550105002705,41,30-39
550105002799,3,PS
550105002831,1,PS
550105002974,25,LE20
550108000156,114,40-44
550108000158,323,38
550108000159,352,30
550111000160,59,50-59
550111000161,59,40-49
550114000162,130,30-34
550114000163,326,28
550114000164,362,26
550117000168,52,30-39
550117000169,21,40-59
550117002800,15,LT50
550117002937,25,40-59
550117003374,42,50-59
550123000171,146,45-49
550123000172,51,40-49
550123000609,158,40-44
550126000174,393,29
550126000175,144,30-34
550126000177,273,27
550126002428,118,20-24
550131000181,85,35-39
550131000182,123,40-44
550135000183,155,40-44
550135000184,95,30-34
550135000185,320,38
550147000188,164,40-44
550147000189,80,45-49
550147002383,186,35-39
550150000192,224,24
550150000193,50,30-39
550150000194,131,30-34
550153000198,109,45-49
550156000199,127,10-14
550156000200,71,35-39
550159000201,207,33
550159000202,65,40-44
550159002460,115,30-34
550165000205,143,55-59
550168000206,201,32
550168000207,76,35-39
550168002384,193,40-44
550171000209,427,49
550174000211,217,28
550174000212,80,55-59
550174000213,209,34
550177000214,353,55
550177000215,327,70
550177000216,285,54
550177000218,355,53
550177000221,12,LT50
550177000227,206,56
550177000228,868,59
550177001217,364,56
550177002331,791,51
550177002367,217,59
550180000230,381,29
550180000232,415,27
550183000234,114,25-29
550183000235,45,50-59
550183001222,105,30-34
550189000237,279,41
550189000238,442,45
550189000239,138,40-44
550189000243,142,30-34
550189000244,76,45-49
550189000635,62,45-49
550189002462,439,41
550192000245,47,30-39
550192000246,61,30-34
550204000247,236,38
550204000248,74,45-49
550204000249,143,30-34
550207000250,115,40-44
550207000253,87,30-34
550210000254,199,40-44
550210000255,67,60-64
550210000298,205,40
550213000256,148,40-44
550213000257,68,40-44
550213002286,263,35
550213002851,69,40-44
550216000258,150,45-49
550216000259,104,30-34
550216000260,124,30-34
550216002484,284,39
550234000262,128,30-34
550234000263,151,35-39
550240000264,53,30-39
550240000265,52,50-59
550243000266,142,40-44
550243000267,86,50-54
550243001629,344,44
550246000270,283,75
550246000271,239,56
550246000272,216,67
550246000273,661,62
550246002403,174,55-59
550252000278,146,45-49
550252000279,92,55-59
550252002430,344,36
550255000281,1084,39
550255000282,345,48
550255000284,192,35-39
550255000285,227,38
550255000286,63,45-49
550255000288,182,45-49
550255000637,237,35
550255002295,154,30-34
550258000289,85,35-39
550258000290,33,30-39
550258000558,89,30-34
550261000291,177,30-34
550261000292,37,50-59
550261000293,87,30-34
550264000295,174,40-44
550264000296,102,35-39
550264000297,345,32
550267000301,410,25
550267000302,122,40-44
550267000305,181,25-29
550270000306,197,40-44
550270000307,159,40-44
550273000308,134,30-34
550273000309,65,25-29
550273001226,241,32
550276000313,148,35-39
550276000314,44,50-59
550276002847,147,30-34
550279000315,244,33
550279000316,200,35-39
550282000318,101,50-54
550282000319,402,44
550282000321,75,55-59
550282002734,25,40-59
550288000323,90,40-44
550288000324,31,30-39
550288002896,93,30-34
550291000326,212,21
550291000327,57,30-39
550291002388,203,22
550297000329,238,32
550297000330,59,40-49
550297000331,86,30-34
550303000332,243,34
550303000333,64,40-44
550306000336,207,29
550306000338,143,25-29
550306000339,87,30-34
550306000340,171,25-29
550306000342,162,25-29
550306001228,169,20-24
550306002389,375,22
550309000304,257,32
550309000343,128,40-44
550309000344,66,35-39
550309002871,9,GE50
550309002962,29,40-59
550315000348,46,30-39
550315000704,341,30
550318000108,159,40-44
550318000354,115,30-34
550318000355,259,41
550318000356,1040,44
550318000360,203,39
550321000361,316,58
550321000362,652,53
550321000363,189,50-54
550321001254,182,50-54
550321002488,589,50
550321002668,191,40-44
550324000365,37,50-59
550324000366,103,30-34
550324000368,68,25-29
550324000369,53,30-39
550327000370,222,45
550327000371,54,50-59
550327000372,101,45-49
550351000374,229,53
550351000375,224,46
550351000376,301,44
550351000377,890,51
550351000378,122,60-64
550351000380,150,50-54
550351002861,32,60-69
550351002876,8,GE50
550351002914,68,60-64
550364000317,252,23
550364000386,209,32
550364002239,109,30-34
550364002241,472,24
550364002243,141,25-29
550366000387,309,33
550366000388,106,45-49
550366000389,292,33
550366002936,18,40-59
550369000390,143,30-34
550369000391,292,45
550369000392,106,45-49
550369000393,123,35-39
550375000394,50,20-29
550381000396,33,50-59
550381000397,58,40-49
550381000398,103,30-34
550384000116,171,30-34
550384000136,268,40
550386000404,151,35-39
550386000405,30,LE20
550386000406,107,50-54
550386000407,285,41
550386000408,54,20-29
550386002938,43,40-49
550402000410,112,50-54
550402000411,381,35
550402001640,356,39
550405000417,138,30-34
550405000421,901,36
550405000424,142,30-34
550405000425,135,20-24
550405000427,193,35-39
550405000429,421,56
550405000431,326,37
550405000433,184,40-44
550405000436,270,47
550405000437,131,25-29
550405000438,192,35-39
550405000439,208,33
550405000559,181,30-34
550405000645,562,38
550405000705,11,LT50
550405000708,209,34
550405002297,803,46
550405002405,206,43
550405002544,97,40-44
550405002658,5,PS
550408000440,123,35-39
550408000441,47,20-29
550408002391,116,25-29
550411000442,300,31
550411000443,129,40-44
550411000444,406,33
550411000446,84,30-34
550417000447,150,35-39
550417000448,33,30-39
550420000449,132,20-24
550420000450,134,30-34
550420000451,33,40-49
550423000452,350,41
550423000453,92,40-44
550423000454,164,35-39
550426000455,215,48
550426000456,33,30-39
550429000459,216,54
550429000460,677,45
550429000461,236,46
550429000462,246,40
550429002529,247,36
550432000463,472,40
550432000464,114,45-49
550432000465,145,40-44
550432000468,105,40-44
550435000347,53,30-39
550435000470,73,35-39
550435000471,29,40-59
550438000472,46,20-29
550438000473,123,25-29
550438000474,40,40-49
550438002856,87,25-29
550441000476,211,50
550444000478,130,35-39
550444000479,411,39
550444002552,413,39
550450000480,167,45-49
550450000481,61,55-59
550450000482,194,40-44
550453000483,87,40-44
550453000484,145,35-39
550459000485,225,43
550459000486,167,35-39
550462000488,245,17
550465000489,112,30-34
550465000490,28,60-79
550465002360,50,40-49
550468000493,131,25-29
550468000494,178,30-34
550468000497,123,15-19
550468000498,485,39
550468000499,184,50-54
550468000500,137,15-19
550468000501,173,25-29
550468000502,196,35-39
550468000503,181,35-39
550468000504,491,32
550468000505,491,38
550468000506,202,42
550468002325,501,35
550468002862,96,45-49
550468002966,57,30-39
550472000508,183,40-44
550474000509,154,45-49
550474000510,231,51
550474000512,594,38
550474000513,161,40-44
550474000514,145,50-54
550474002416,163,30-34
550477000516,328,60
550480000517,397,59
550480000518,192,65-69
550483000151,210,53
550483000519,208,40
550483000520,250,49
550483000521,685,51
550483000522,347,59
550483000523,305,41
550483000524,330,50
550486000525,81,45-49
550486000526,139,35-39
550489000529,140,40-44
550489000530,53,50-59
550489000531,153,45-49
550489002801,286,44
550492000532,356,37
550492000533,142,50-54
550492000534,362,41
550496000535,55,20-29
550496000536,101,30-34
550496000537,289,35
550496000538,125,30-34
550496000539,133,45-49
550498000543,34,50-59
550498002244,174,30-34
550510000546,132,50-54
550513000547,67,35-39
550513002327,295,37
550516000549,200,55-59
550516000550,260,43
550516000554,896,47
550516000555,205,56
550516000556,160,35-39
550516000557,363,58
550522000561,55,30-39
550522001456,87,40-44
550522002245,164,50-54
550525000564,46,50-59
550525000565,88,40-44
550525000566,89,45-49
550525002892,29,40-59
550525002906,26,21-39
550528000567,128,30-34
550528000568,78,25-29
550537000573,26,40-59
550537000574,16,40-59
550537002907,49,20-29
550546000575,542,43
550546000577,99,45-49
550549000584,301,58
550552000586,155,40-44
550552000587,57,50-59
550552000588,166,35-39
550552002469,1,PS
550558000592,22,21-39
550558000593,43,20-29
550561002246,165,55-59
550561002247,135,55-59
550561002248,190,55-59
550561002249,456,47
550561002250,143,50-54
550564000599,43,30-39
550564000600,66,25-29
550567000601,62,40-44
550567000602,64,45-49
550567000603,280,46
550567002704,133,30-34
550573000605,25,LE20
550573000606,74,40-44
550573000608,66,40-44
550582000166,192,25-29
550582000562,92,10-14
550582000610,297,44
550582000611,186,20-24
550582000612,57,LE10
550582000613,121,20-24
550582000614,135,20-24
550582000616,224,8
550582000617,155,10-14
550582000618,276,27
550582000619,1119,26
550582000620,252,8
550582000621,131,15-19
550582000622,149,6-9
550582000623,644,17
550582000624,198,6-9
550582000625,146,40-44
550582000626,86,15-19
550582000627,62,15-19
550582000628,125,15-19
550582000629,135,35-39
550582000631,903,36
550582000632,131,25-29
550582000633,200,30-34
550582000634,217,7
550582000636,502,36
550582000638,300,47
550582000639,304,12
550582000640,89,6-9
550582000641,864,17
550582000642,129,20-24
550582000643,60,30-39
550582000644,227,23
550582001672,710,36
550582002406,209,26
550582002431,272,42
550582002857,25,40-59
550582002955,76,90-94
550588000646,77,40-44
550588000647,64,40-44
550591002252,188,55-59
550591002253,166,45-49
550591002254,224,58
550591002255,601,50
550591002256,164,50-54
550594000650,164,35-39
550594000651,251,43
550594000652,138,25-29
550594000653,333,32
550594000654,814,32
550594000655,207,40
