NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
720003000000,112,25-29
720003000000,178,40-44
720003000000,71,25-29
720003000000,383,40
720003000000,68,GE95
720003000000,219,32
720003000000,128,55-59
720003000000,192,55-59
720003000000,311,61
720003000000,244,38
720003000000,266,30
720003000000,224,40
720003000000,81,35-39
720003000000,196,60-64
720003000000,236,24
720003000000,267,40
720003000000,212,35
720003000000,161,60-64
720003000000,321,77
720003000000,302,34
720003000000,200,45-49
720003000000,212,39
720003000000,195,20-24
720003000000,184,70-74
720003000000,151,15-19
720003000000,201,57
720003000000,547,27
720003000000,276,35
720003000000,313,43
720003000000,275,34
720003000000,122,20-24
720003000000,23,60-79
720003000000,254,40
720003000000,372,21
720003000000,127,20-24
720003000000,70,45-49
720003000000,231,26
720003000000,253,92
720003000000,366,26
720003000000,188,35-39
720003000000,284,33
720003000000,24,LE20
720003000000,140,GE95
720003000000,167,15-19
720003000000,44,GE90
720003000000,209,54
720003000000,131,50-54
720003000000,286,73
720003000000,155,70-74
720003000000,249,31
720003000000,257,29
720003000000,156,45-49
720003000000,242,30
720003000000,185,40-44
720003000000,248,33
720003000000,135,35-39
720003000000,308,33
720003000000,255,54
720003000000,135,30-34
720003000000,79,70-74
720003000000,281,56
720003000000,138,25-29
720003000000,348,36
720003000000,238,53
720003000000,60,19-Nov
720003000000,197,40-44
720003000000,200,90-94
720003000000,125,20-24
720003000000,181,55-59
720003000000,245,51
720003000000,186,40-44
720003000000,210,43
720003000000,209,90
720003000000,250,27
720003000000,187,45-49
720003000000,212,37
720003000000,327,53
720003000000,242,47
720003000000,266,23
720003000000,204,23
720003000000,228,33
720003000000,126,40-44
720003000000,184,40-44
720003000000,240,46
720003000000,85,75-79
720003000000,300,37
720003000000,360,57
720003000000,6,GE50
720003000000,251,81
720003000000,75,15-19
720003000000,275,22
720003000000,183,30-34
720003000000,211,18
720003000000,153,30-34
720003000000,15,LT50
720003000000,169,60-64
720003000000,257,34
720003000000,196,20-24
720003000000,2,PS
720003000000,199,65-69
720003000000,213,69
720003000000,138,30-34
720003000000,99,55-59
720003000000,130,40-44
720003000000,248,74
720003000000,169,60-64
720003000000,117,45-49
720003000000,144,30-34
720003000000,160,70-74
720003000000,149,30-34
720003000000,102,45-49
720003000000,155,35-39
720003000000,191,50-54
720003000000,280,21
720003000000,184,85-89
720003000000,98,45-49
720003000000,304,36
720003000000,325,47
720003000000,250,22
720003000000,59,50-59
720003000000,219,52
440000000000,29,LE20
440000000000,212,67
440000000000,223,93
440001000000,127,40-44
440001000000,366,75
440001000000,54,GE90
440001000000,24,21-39
440001000000,230,61
440002000000,161,80-84
440002000000,339,75
440002000000,41,80-89
440002000000,68,35-39
440002000000,65,85-89
440002000000,28,21-39
440002000000,46,20-29
440003000000,274,98
440003000000,848,92
440003000000,523,90
440003000000,84,90-94
440003000000,69,80-84
440003000000,87,90-94
440003000000,217,67
440003000000,408,65
440003000000,100,85-89
440003000000,155,65-69
440004000000,110,85-89
440004000000,40,GE90
440007000000,230,96
440007000000,144,80-84
440007000000,160,85-89
440007000000,296,73
440007000000,730,81
440007000000,196,70-74
440009000000,181,85-89
440009000000,255,65
440009000000,294,74
440009000000,618,78
440012000000,571,39
440012000000,197,50-54
440012000000,239,53
440012000000,252,35
440015000000,302,95
440015000000,119,85-89
440015000000,78,85-89
440015000000,162,90-94
440015000000,19,21-39
440015000000,84,85-89
440015000000,979,88
440021000000,212,78
440021000000,390,93
440021000000,314,78
440021000000,179,80-84
440021000000,202,76
440021000000,198,80-84
440021000000,1171,80
440024000000,264,80
440024000000,173,70-74
440024000000,100,70-74
440024000000,385,83
440024000000,371,88
440024000000,142,75-79
440024000000,202,77
440024000000,174,70-74
440024000000,188,75-79
440024000000,172,75-79
440024000000,288,64
440024000000,187,85-89
440024000000,447,74
440024000000,174,85-89
440024000000,475,78
440024000000,194,70-74
440024000000,169,90-94
440024000000,686,87
440024000000,195,80-84
440024000000,204,86
440024000000,32,70-79
440024000000,219,88
440024000000,202,73
440027000000,219,70
440027000000,141,80-84
440027000000,340,91
440027000000,342,89
440027000000,185,80-84
440027000000,444,71
440027000000,195,80-84
440027000000,620,88
440030000000,196,GE95
440030000000,590,95
440030000000,313,85
440030000000,280,89
440033000000,139,60-64
440033000000,226,76
440033000000,100,55-59
440033000000,343,82
440033000000,137,60-64
440033000000,148,45-49
440033000000,573,70
440033000000,107,70-74
440033000000,130,55-59
440033000000,579,71
440033000000,203,74
440036000000,500,89
440036000000,266,83
440036000000,129,85-89
440039000000,146,85-89
440042000000,159,90-94
440042000000,463,83
440045000000,158,90-94
440045000000,108,80-84
440051000000,217,86
440051000000,106,80-84
440054000000,135,85-89
440054000000,202,81
440054000000,130,65-69
440054000000,221,70
440054000000,215,75
440057000000,737,86
440057000000,174,85-89
440057000000,264,92
440057000000,172,80-84
440057000000,205,79
440057000000,145,80-84
440060000000,190,85-89
440063000000,79,75-79
440063000000,665,74
440063000000,167,90-94
440063000000,85,90-94
440063000000,175,75-79
440066000000,205,89
440066000000,120,GE95
440066000000,419,89
440069000000,71,85-89
440072000000,556,79
440072000000,120,80-84
440072000000,288,60
440075000000,541,84
440075000000,143,80-84
440075000000,227,90
440075000000,331,93
440075000000,151,75-79
440075000000,215,92
440075000000,419,92
440075000000,129,80-84
440078000000,368,73
440078000000,138,65-69
440078000000,141,70-74
440078000000,131,65-69
440078000000,397,76
440078000000,129,65-69
440078000000,233,90
440078000000,142,90-94
440078000000,127,80-84
440081000000,353,82
440081000000,148,GE95
440081000000,44,80-89
440081000000,401,92
440084000000,252,63
440084000000,216,74
440084000000,252,60
440084000000,303,51
440084000000,331,56
440084000000,157,65-69
440084000000,194,80-84
440084000000,240,57
440084000000,256,73
440084000000,357,56
440084000000,638,69
440084000000,353,57
440084000000,606,58
440084000000,211,61
440084000000,226,75
440084000000,51,GE90
440087000000,105,70-74
440087000000,72,85-89
440087000000,223,94
440087000000,952,85
440090000000,303,60
440090000000,42,70-79
440090000000,254,45
440090000000,425,38
440090000000,285,44
440090000000,374,76
440090000000,328,59
440090000000,940,34
440090000000,137,50-54
440090000000,302,41
440090000000,204,47
440090000000,267,51
440090000000,225,52
440090000000,273,GE99
440090000000,167,80-84
440090000000,342,51
440090000000,811,40
440090000000,207,52
440090000000,440,41
440090000000,273,38
440090000000,280,65
440090000000,192,35-39
440090000000,196,40-44
440090000000,986,59
440090000000,140,50-54
440090000000,119,60-64
440090000000,157,55-59
440090000000,290,61
440090000000,769,33
440090000000,217,46
440090000000,194,60-64
440090000000,208,57
440090000000,77,70-74
440090000000,106,45-49
440090000000,583,46
440090000000,130,55-59
440090000000,737,50
440096000000,375,88
440096000000,68,85-89
440096000000,135,90-94
440096000000,131,80-84
440096000000,117,90-94
440099000000,142,80-84
440099000000,123,90-94
440099000000,139,85-89
440099000000,171,90-94
440099000000,573,90
440099000000,138,90-94
440102000000,507,85
440102000000,108,85-89
440102000000,165,80-84
440102000000,251,88
440102000000,521,81
440102000000,100,85-89
440102000000,123,75-79
440105000000,91,75-79
440105000000,123,90-94
440105000000,574,81
440105000000,107,80-84
440105000000,96,GE95
440111000000,499,75
440111000000,252,85
440111000000,167,80-84
440111000000,461,70
440111000000,182,80-84
440111000000,143,85-89
440111000000,189,80-84
440111000000,189,75-79
440111000000,119,80-84
440111000000,137,80-84
440111000000,197,65-69
440111000000,143,65-69
440111000000,246,86
440111000000,191,80-84
440111000000,158,75-79
440111000000,248,78
440111000000,224,88
440111000000,178,80-84
440111000000,217,86
440111000000,191,75-79
440111000000,506,74
440111000000,183,75-79
440114000000,135,70-74
440114000000,1004,69
440114000000,192,65-69
440114000000,193,80-84
440114000000,188,70-74
440117000000,131,75-79
440117000000,876,80
440117000000,117,75-79
440117000000,241,93
440117000000,132,75-79
440117000000,50,70-79
440120000000,229,64
440120000000,362,44
440120000000,200,55-59
440120000000,143,40-44
440120000000,226,61
440120000000,196,50-54
440120000000,368,71
440120000000,1230,56
450000000000,5,PS
450000000000,5,PS
450000000000,129,65-69
450000000000,278,63
450000000000,309,84
450000000000,157,55-59
450000000000,194,60-64
450000000000,58,70-79
450000000000,95,80-84
450000000000,5,PS
450000000000,5,PS
450000000000,18,LE20
450000000000,19,40-59
450000000000,38,60-69
450069000000,78,80-84
450069000000,418,77
450069000000,136,60-64
450069000000,175,65-69
450069000000,258,83
450069000000,173,80-84
450069000000,1,PS
450069000000,335,84
450072000000,288,84
450072000000,366,73
450072000000,251,68
450072000000,195,70-74
450072000000,490,61
450072000000,303,81
450072000000,137,65-69
450072000000,168,70-74
450072000000,383,89
450072000000,276,85
450072000000,208,56
450072000000,315,82
450072000000,385,54
450072000000,193,75-79
450072000000,414,91
450072000000,365,64
450072000000,662,69
450072000000,672,74
450072000000,403,66
450072000000,60,50-59
450072000000,61,45-49
450072000000,569,51
450072000000,91,45-49
450072000000,128,75-79
450072000000,8,LT50
450072000000,322,75
450072000000,360,83
450072000000,230,78
450072000000,588,56
450072000000,516,62
450072000000,922,76
450072000000,279,63
450072000000,186,65-69
450072000000,191,65-69
450072000000,670,70
450072000000,376,74
450072000000,324,65
450072000000,159,50-54
450072000000,352,71
450075000000,88,25-29
450075000000,185,50-54
450075000000,109,45-49
450075000000,298,35
450078000000,289,88
450078000000,2,PS
450078000000,205,92
450078000000,232,90
450078000000,804,76
450078000000,258,66
450078000000,261,86
450078000000,189,85-89
450078000000,539,93
450078000000,836,83
450078000000,241,87
450078000000,289,90
450078000000,609,81
450078000000,188,80-84
450081000000,447,87
450081000000,197,80-84
450081000000,108,GE95
450081000000,278,69
450081000000,511,76
450081000000,421,77
450084000000,180,80-84
450084000000,198,80-84
450084000000,591,80
450084000000,177,60-64
450084000000,167,70-74
450087000000,234,86
450087000000,171,70-74
450087000000,160,75-79
450087000000,198,60-64
450087000000,467,77
450087000000,266,83
450090000000,325,78
450090000000,303,94
450090000000,195,65-69
450090000000,306,65
450090000000,196,85-89
450090000000,309,82
450090000000,476,75
450090000000,540,60
450090000000,651,75
450090000000,419,51
450090000000,400,90
450090000000,320,85
450090000000,245,74
450090000000,631,66
450090000000,341,89
450090000000,673,73
450090000000,181,90-94
450090000000,15,GE50
450093000000,82,60-64
450093000000,232,68
450093000000,413,74
450096000000,48,40-49
450096000000,145,45-49
450096000000,153,65-69
450102000000,223,53
450102000000,108,45-49
450102000000,53,40-49
450105000000,199,65-69
450105000000,85,50-54
450105000000,216,67
450108000000,196,75-79
450108000000,407,57
450108000000,199,45-49
450108000000,513,56
450111000000,132,60-64
450111000000,280,77
450111000000,173,65-69
450111000000,99,75-79
450111000000,211,74
450111000000,107,80-84
450111000000,338,77
450111000000,139,55-59
450111000000,340,69
450111000000,217,59
450111000000,606,56
450111000000,180,80-84
450111000000,171,60-64
450111000000,329,84
450111000000,525,67
450111000000,394,51
450111000000,614,71
450111000000,274,94
450111000000,475,79
450111000000,551,77
450111000000,393,79
450111000000,310,77
450111000000,731,65
450111000000,972,65
450111000000,262,88
450111000000,311,85
450111000000,373,85
450111000000,137,45-49
450111000000,1106,73
450117000000,755,75
450117000000,423,81
450117000000,592,79
450117000000,349,88
450117000000,161,65-69
450117000000,201,71
450117000000,520,73
450117000000,200,55-59
450117000000,86,70-74
450117000000,367,79
450117000000,192,70-74
450117000000,448,75
450117000000,560,84
450117000000,830,84
450117000000,1035,61
450117000000,251,51
450117000000,749,63
450117000000,333,67
450117000000,149,50-54
450117000000,458,66
450117000000,251,59
450117000000,410,88
450117000000,394,86
450117000000,221,95
450117000000,185,90-94
450117000000,778,68
450117000000,1064,65
450117000000,351,72
450117000000,874,77
450117000000,446,68
450117000000,705,82
450117000000,858,90
450117000000,377,67
450117000000,343,87
450117000000,676,76
450125000000,111,55-59
450125000000,376,71
450125000000,400,63
450144000000,626,96
450144000000,163,GE95
450144000000,198,50-54
450144000000,282,64
450144000000,202,43
450144000000,38,70-79
450144000000,129,60-64
450144000000,260,65
450144000000,92,60-64
450144000000,209,67
450144000000,307,77
450144000000,156,65-69
450144000000,139,55-59
450144000000,138,65-69
450144000000,183,65-69
450144000000,365,88
450144000000,650,44
450144000000,268,95
450144000000,68,65-69
450144000000,313,54
450144000000,222,79
450144000000,117,70-74
450144000000,63,80-84
450144000000,56,60-69
450144000000,282,56
450144000000,262,66
450144000000,79,65-69
450144000000,237,80
450144000000,323,87
450144000000,163,60-64
450144000000,351,93
450144000000,112,80-84
450144000000,218,92
450144000000,273,90
450144000000,131,65-69
450144000000,636,75
450144000000,229,45
450144000000,107,35-39
450144000000,168,40-44
450144000000,84,55-59
450144000000,906,88
450144000000,69,35-39
450144000000,312,41
450144000000,1248,95
450144000000,1334,92
450144000000,429,60
450144000000,339,59
450144000000,316,62
450144000000,219,77
450144000000,103,80-84
450144000000,186,GE95
450144000000,13,LT50
450144000000,360,85
450144000000,388,76
450144000000,917,43
450144000000,75,55-59
450144000000,249,94
450144000000,516,72
450144000000,347,75
450144000000,671,86
450144000000,809,87
450144000000,183,40-44
450144000000,268,88
450144000000,304,56
450144000000,111,50-54
450144000000,516,85
450144000000,284,GE99
450144000000,310,GE99
450144000000,112,60-64
450144000000,343,93
450144000000,348,93
450144000000,320,76
450144000000,514,51
450144000000,19,LE20
450144000000,58,30-39
450144000000,358,68
450144000000,125,GE95
450144000000,50,60-69
450150000000,124,60-64
450150000000,402,57
450150000000,159,85-89
450150000000,122,75-79
450150000000,128,40-44
450150000000,137,65-69
450150000000,139,60-64
450150000000,145,45-49
450150000000,114,55-59
450150000000,430,67
450150000000,488,53
450150000000,573,69
450150000000,170,75-79
450150000000,264,77
450150000000,215,77
450150000000,656,49
450150000000,341,71
450153000000,117,70-74
450153000000,175,70-74
450153000000,256,77
450153000000,212,51
450153000000,625,54
450153000000,212,52
450153000000,83,75-79
450153000000,227,67
450153000000,294,68
450153000000,211,58
450153000000,294,69
450156000000,467,71
450156000000,251,73
450156000000,152,85-89
450156000000,209,76
450156000000,100,80-84
450156000000,130,80-84
450156000000,152,60-64
450156000000,118,60-64
450156000000,536,60
450156000000,284,63
450156000000,149,55-59
450156000000,513,57
450156000000,357,73
450156000000,436,60
450174000000,115,65-69
450174000000,245,72
450174000000,44,50-59
450177000000,224,71
450177000000,424,62
450177000000,212,51
450177000000,16,LE20
450177000000,626,64
450180000000,275,86
450180000000,388,63
450183000000,359,70
450183000000,119,55-59
450183000000,219,65
450183000000,388,67
450183000000,401,56
450183000000,187,60-64
450183000000,1441,59
450186000000,280,54
450186000000,1016,62
450186000000,89,90-94
450186000000,439,80
450186000000,151,85-89
450186000000,369,87
450186000000,84,65-69
450186000000,235,73
450186000000,231,69
450186000000,314,77
450186000000,230,75
450186000000,157,65-69
450186000000,84,65-69
450186000000,1120,65
450186000000,316,65
450186000000,55,50-59
450186000000,289,61
450192000000,193,80-84
450192000000,258,60
450192000000,128,70-74
450192000000,59,70-79
450192000000,517,60
450192000000,85,60-64
450192000000,245,51
