NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
510099000000,189,55-59
510099000000,68,65-69
510099000000,299,67
510102000000,132,65-69
510102000000,290,69
510105000000,296,67
510105000000,730,68
510105000000,1111,79
510105000000,284,78
510105000000,250,69
510105000000,263,65
510105000000,394,74
510105000000,751,77
510105000000,304,77
510105000000,787,75
510108000000,210,78
510108000000,419,45
510108000000,193,55-59
510111000000,248,64
510111000000,168,80-84
510111000000,266,48
510111000000,884,66
510111000000,715,60
510111000000,203,70
510111000000,179,55-59
510111000000,564,63
510111000000,137,80-84
510111000000,132,30-34
510111000000,271,58
510114000000,166,65-69
510114000000,202,81
510114000000,145,70-74
510114000000,228,74
510114000000,289,70
510114000000,312,69
510117000000,1003,68
510117000000,773,59
510117000000,210,68
510117000000,178,GE95
510117000000,265,75
510117000000,210,72
510117000000,112,80-84
510120000000,231,48
510120000000,461,56
510120000000,232,75
510126000000,1415,90
510126000000,362,80
510126000000,237,66
510126000000,826,82
510126000000,433,89
510126000000,15,GE50
510126000000,1370,73
510126000000,308,56
510126000000,557,49
510126000000,180,60-64
510126000000,286,63
510126000000,363,58
510126000000,414,75
510126000000,119,55-59
510126000000,260,77
510126000000,296,89
510126000000,264,46
510126000000,493,92
510126000000,292,68
510126000000,380,95
510126000000,586,93
510126000000,257,75
510126000000,224,77
510126000000,734,91
510126000000,318,60
510126000000,245,78
510126000000,398,65
510126000000,466,54
510126000000,1164,70
510126000000,1582,80
510126000000,274,78
510126000000,288,90
510126000000,409,86
510126000000,1043,72
510126000000,442,90
510126000000,431,96
510126000000,461,77
510126000000,300,64
510126000000,312,74
510126000000,1280,68
510126000000,964,64
510126000000,277,70
510126000000,204,89
510126000000,323,77
510126000000,1101,92
510126000000,201,61
510126000000,1553,62
510126000000,435,60
510126000000,227,58
510126000000,338,91
510126000000,470,84
510126000000,813,95
510126000000,392,69
510126000000,1445,67
510126000000,300,64
510126000000,586,96
510126000000,358,89
510126000000,2222,68
510126000000,425,52
510126000000,1245,80
510126000000,975,60
510126000000,108,70-74
510126000000,339,49
510126000000,952,81
510126000000,352,87
510126000000,792,90
510126000000,455,67
510126000000,972,90
510126000000,1191,56
510126000000,506,95
510126000000,518,89
510126000000,56,80-89
510126000000,835,77
510126000000,31,70-79
510126000000,1317,87
510126000000,140,60-64
510126000000,350,80
510126000000,2967,84
510126000000,968,92
510126000000,1176,80
510126000000,469,89
510126000000,1153,64
510126000000,288,93
510126000000,178,75-79
510126000000,468,84
510126000000,1317,92
510126000000,566,91
510126000000,1279,85
510126000000,281,46
510126000000,982,90
510126000000,640,92
510126000000,989,92
510126000000,388,80
510126000000,1140,88
510126000000,642,92
510126000000,171,55-59
510126000000,1434,61
510126000000,307,51
510126000000,488,89
510126000000,232,72
510126000000,458,84
510126000000,465,91
510126000000,1157,88
510126000000,252,76
510126000000,453,83
510126000000,336,57
510126000000,263,65
510126000000,892,71
510126000000,279,71
510126000000,391,65
510126000000,2806,89
510126000000,321,76
510126000000,360,59
510126000000,332,71
510126000000,180,65-69
510126000000,1331,76
510126000000,563,93
510126000000,562,93
510126000000,282,87
510126000000,619,88
510126000000,380,92
510126000000,257,80
510126000000,850,89
510126000000,272,69
510126000000,885,73
510126000000,190,90-94
510126000000,286,92
510126000000,368,57
510126000000,401,81
510126000000,246,89
510126000000,1235,88
510126000000,335,92
510126000000,300,86
510126000000,382,69
510126000000,236,67
510126000000,329,93
510126000000,240,73
510126000000,419,68
510126000000,362,51
510126000000,1196,91
510126000000,379,73
510126000000,366,73
510126000000,467,80
510126000000,395,71
510126000000,352,71
510126000000,158,85-89
510126000000,1362,94
510126000000,589,62
510126000000,355,78
510126000000,386,91
510126000000,346,83
510126000000,996,75
510126000000,480,89
510126000000,1084,93
510126000000,277,79
510126000000,559,88
510126000000,570,83
510126000000,263,82
510126000000,327,70
510126000000,574,91
510126000000,847,89
510126000000,539,GE99
510126000000,282,71
510126000000,522,86
510126000000,319,83
510126000000,391,87
510126000000,1447,82
510126000000,446,86
510126000000,386,78
510126000000,369,67
510126000000,406,87
510126000000,627,93
510126000000,404,54
510126000000,445,82
510126000000,712,94
510126000000,322,92
510126000000,412,75
510126000000,1138,91
510126000000,524,85
510126000000,594,91
510126000000,387,83
510126000000,663,81
510126000000,537,88
510126000000,1279,85
510126000000,377,78
510126000000,1691,79
510126000000,406,77
510126000000,511,80
510126000000,381,67
510126000000,519,81
510126000000,1084,86
510126000000,245,81
510129000000,406,92
510129000000,533,89
510129000000,527,87
510132000000,240,70
510132000000,626,77
510132000000,797,67
510132000000,200,65-69
510132000000,490,77
510132000000,114,65-69
510132000000,218,73
510132000000,255,60
510132000000,435,75
510132000000,179,70-74
510132000000,490,75
510132000000,665,73
510132000000,204,62
510132000000,234,71
510132000000,212,81
510132000000,603,76
510132000000,281,63
510132000000,685,88
510132000000,237,73
510135000000,195,70-74
510135000000,479,71
510135000000,308,84
510135000000,120,75-79
510135000000,157,60-64
510138000000,819,75
510138000000,577,69
510138000000,965,79
510141000000,214,67
510141000000,297,37
510141000000,246,57
510144000000,158,85-89
510144000000,149,85-89
510144000000,110,80-84
510144000000,147,80-84
510144000000,114,75-79
510144000000,1508,75
510144000000,144,70-74
510144000000,83,75-79
510144000000,174,75-79
510144000000,162,65-69
510144000000,99,85-89
510144000000,139,70-74
510144000000,288,84
510144000000,525,83
510144000000,884,77
510144000000,141,70-74
510147000000,300,75
510147000000,263,71
510147000000,845,61
510147000000,844,78
510147000000,285,62
510147000000,294,61
510147000000,650,58
510147000000,699,78
510147000000,655,70
510147000000,241,53
510147000000,329,55
510147000000,169,55-59
510147000000,287,66
510147000000,737,80
510147000000,912,71
510147000000,256,61
510147000000,210,67
510147000000,403,64
510151000000,574,77
510151000000,681,66
510151000000,712,68
510156000000,306,72
510156000000,289,73
510156000000,177,70-74
510159000000,468,65
510159000000,299,75
510159000000,318,69
510159000000,208,76
510159000000,298,77
510162000000,296,73
510162000000,233,83
510162000000,286,90
510162000000,880,59
510162000000,475,66
510162000000,251,80
510162000000,179,80-84
510162000000,817,82
510165000000,136,75-79
510165000000,166,85-89
510165000000,490,76
510165000000,557,79
510165000000,225,77
510169000000,52,30-39
510169000000,56,60-69
510169000000,135,65-69
510169000000,477,65
510169000000,173,70-74
510169000000,143,50-54
510169000000,89,60-64
510171000000,702,69
510171000000,437,83
510171000000,309,70
510171000000,448,60
510174000000,190,55-59
510174000000,300,70
510174000000,548,63
510174000000,367,67
510177000000,65,65-69
510177000000,1119,65
510177000000,85,55-59
510177000000,129,60-64
510177000000,105,50-54
510177000000,960,71
510177000000,291,54
510177000000,383,55
510177000000,109,40-44
510180000000,181,60-64
510180000000,224,63
510180000000,221,64
510180000000,170,90-94
510180000000,188,80-84
510180000000,1016,67
510180000000,990,63
510180000000,214,58
510180000000,729,61
510180000000,182,60-64
510180000000,164,60-64
510180000000,180,70-74
510180000000,216,69
510180000000,884,44
510180000000,185,60-64
510180000000,666,61
510180000000,181,50-54
510180000000,188,55-59
510180000000,877,75
510180000000,246,72
510180000000,195,60-64
510180000000,216,69
510180000000,624,64
510180000000,240,84
510180000000,656,66
510180000000,185,70-74
510180000000,198,65-69
510180000000,625,87
510180000000,824,70
510180000000,968,77
510183000000,985,85
510183000000,267,79
510183000000,198,80-84
510183000000,181,80-84
510183000000,280,86
510183000000,943,76
510183000000,1044,83
510183000000,299,84
510183000000,928,63
510183000000,244,91
510183000000,249,87
510183000000,1118,79
510183000000,265,83
510183000000,373,87
510183000000,286,77
510183000000,328,78
510183000000,1176,91
510183000000,887,84
510183000000,810,82
510183000000,342,85
510183000000,321,84
510183000000,344,78
510186000000,150,70-74
510186000000,861,75
510186000000,179,80-84
510186000000,151,50-54
510186000000,184,70-74
510186000000,803,62
510186000000,199,55-59
510186000000,724,61
510189000000,783,93
510189000000,388,93
510189000000,242,67
510189000000,215,59
510189000000,1056,45
510189000000,228,75
510189000000,125,70-74
510189000000,245,66
510189000000,883,84
510189000000,279,52
510189000000,251,67
510189000000,167,55-59
510189000000,959,42
510189000000,1001,79
510189000000,299,84
510189000000,225,70
510189000000,1027,70
510189000000,894,72
510189000000,913,69
510189000000,227,57
510189000000,1000,57
510189000000,906,65
510189000000,259,85
510189000000,250,68
510189000000,237,63
510189000000,222,54
510189000000,238,67
510189000000,293,75
510189000000,194,40-44
510189000000,133,80-84
510189000000,277,74
510189000000,200,70-74
510189000000,219,57
510189000000,219,65
510189000000,249,75
510189000000,81,50-54
510189000000,227,60
510189000000,331,88
510189000000,204,70
510189000000,154,80-84
510189000000,242,67
510189000000,337,86
510189000000,1066,76
510189000000,353,60
510189000000,1004,64
510189000000,199,65-69
510189000000,270,60
510189000000,331,80
510189000000,878,35
510189000000,319,88
510189000000,989,40
510189000000,990,90
510189000000,896,89
510189000000,329,89
510189000000,281,86
510189000000,913,89
510189000000,331,92
510189000000,1020,75
510189000000,270,80
510189000000,352,90
510189000000,250,84
510189000000,869,59
510189000000,316,64
510189000000,921,89
510189000000,991,84
510189000000,201,90
510192000000,583,77
510192000000,166,65-69
510192000000,776,64
510192000000,898,63
510192000000,268,71
510192000000,130,GE95
510192000000,172,70-74
510192000000,129,60-64
510192000000,225,65
510192000000,144,60-64
510192000000,452,67
510192000000,146,65-69
510192000000,203,79
510195000000,49,60-69
510195000000,83,45-49
510198000000,318,60
510198000000,852,77
510198000000,319,61
510198000000,622,83
510198000000,296,53
510201000000,160,60-64
510201000000,101,85-89
510201000000,116,60-64
510201000000,589,80
510201000000,796,74
510201000000,320,81
510201000000,300,82
510201000000,362,91
510201000000,809,74
510207000000,148,70-74
510207000000,151,65-69
510207000000,122,55-59
510210000000,506,79
510210000000,827,63
510210000000,640,61
510210000000,351,79
510210000000,412,81
510212000000,512,76
510212000000,381,72
510212000000,547,75
510216000000,228,59
510216000000,453,57
510216000000,76,75-79
510219000000,156,60-64
510219000000,176,65-69
510219000000,150,70-74
510219000000,183,65-69
510219000000,193,75-79
510219000000,368,78
510219000000,90,80-84
510219000000,51,70-79
510219000000,196,75-79
510219000000,399,44
510222000000,178,75-79
510222000000,174,80-84
510225000000,368,81
510225000000,63,85-89
510225000000,106,70-74
510225000000,934,85
510225000000,1132,76
510225000000,266,64
510225000000,266,93
510225000000,225,73
510225000000,89,85-89
510225000000,35,60-69
510225000000,1015,74
510225000000,76,85-89
510225000000,806,82
510225000000,784,78
510225000000,269,72
510225000000,139,75-79
510225000000,27,60-79
510225000000,983,54
510225000000,263,86
510225000000,279,85
510225000000,1013,72
510225000000,235,56
510225000000,989,63
510225000000,241,60
510225000000,182,55-59
510225000000,117,75-79
510225000000,1242,87
510225000000,289,82
510225000000,334,83
510225000000,311,73
510225000000,842,75
510225000000,325,76
510225000000,388,89
510225000000,308,84
510225000000,293,78
510225000000,193,85-89
510225000000,402,89
510225000000,1031,83
510225000000,384,82
510225000000,371,79
510225000000,244,79
510225000000,316,76
510225000000,1199,88
510225000000,273,62
510225000000,693,71
510225000000,413,77
510225000000,398,85
510225000000,1204,79
510225000000,473,77
510225000000,704,83
510225000000,385,70
510225000000,330,82
510225000000,1531,89
510225000000,286,73
510225000000,1061,72
510225000000,768,82
510225000000,523,88
510225000000,424,91
510225000000,1017,84
510225000000,1271,82
510225000000,527,89
510225000000,553,88
510225000000,950,86
510225000000,411,84
510225000000,487,89
510225000000,483,87
510225000000,342,83
510225000000,423,76
510225000000,1670,84
510225000000,387,80
510225000000,571,84
510225000000,403,81
510225000000,298,88
510225000000,863,81
510225000000,1205,58
510225000000,1091,84
510225000000,426,77
510225000000,1410,90
510225000000,305,79
510225000000,671,82
510225000000,422,86
510225000000,330,80
510228000000,819,79
510228000000,263,65
510228000000,1109,77
510228000000,282,78
510228000000,201,72
510228000000,318,65
510231000000,302,68
510231000000,163,50-54
510231000000,359,59
510231000000,186,50-54
510234000000,120,45-49
510234000000,260,61
510234000000,645,64
510234000000,802,52
510234000000,176,35-39
510234000000,652,53
510234000000,207,55
510234000000,608,55
510234000000,101,70-74
510234000000,151,30-34
510234000000,317,72
510234000000,164,65-69
510234000000,574,39
510234000000,187,50-54
510234000000,124,55-59
510234000000,105,30-34
510236000000,200,45-49
510236000000,231,52
510236000000,896,79
510236000000,228,75
510236000000,239,65
510236000000,204,77
510236000000,973,60
510236000000,1043,75
510237000000,343,65
510237000000,406,68
510237000000,425,71
510239000000,727,58
510239000000,462,70
510239000000,756,83
510240000000,241,50
510240000000,503,57
510240000000,252,33
510240000000,227,58
510243000000,218,80
510243000000,340,67
510243000000,154,70-74
510246000000,421,52
510246000000,293,70
510246000000,210,61
510246000000,215,62
510246000000,189,60-64
510246000000,615,50
510246000000,443,60
510246000000,419,62
510249000000,155,65-69
510249000000,298,80
510249000000,285,87
510252000000,263,73
510252000000,185,85-89
510252000000,199,80-84
510252000000,130,70-74
510252000000,652,82
510252000000,804,82
510252000000,538,67
510252000000,771,66
510252000000,168,85-89
510252000000,137,80-84
510252000000,206,81
510252000000,159,65-69
510252000000,233,58
510252000000,266,77
510252000000,290,70
510252000000,414,71
510252000000,146,70-74
510252000000,230,62
510258000000,324,80
510258000000,438,82
510258000000,232,66
510258000000,212,75
510261000000,662,77
510261000000,336,82
510261000000,332,80
510261000000,578,76
510264000000,323,74
510264000000,354,67
510264000000,430,75
510264000000,320,52
510264000000,200,60-64
510264000000,783,51
510264000000,185,50-54
510264000000,934,61
510264000000,287,59
510264000000,204,85
510264000000,195,40-44
510264000000,533,41
510264000000,1121,72
510264000000,282,60
510264000000,305,49
510264000000,294,59
510264000000,907,74
510264000000,235,41
510264000000,281,78
510264000000,285,50
510264000000,350,76
510264000000,306,80
510264000000,319,43
510264000000,308,65
510264000000,760,62
510264000000,194,60-64
510264000000,822,62
510264000000,691,43
510264000000,1156,55
510264000000,233,91
510264000000,280,73
510264000000,1073,71
510264000000,928,51
510264000000,285,69
510264000000,363,64
510264000000,207,75
510267000000,603,44
510267000000,875,59
510267000000,547,37
510267000000,300,76
510267000000,1205,57
510267000000,223,46
510267000000,176,65-69
510267000000,284,26
510267000000,254,65
